"id","points_logins","timestamp","user_id","user_agent"
1,2,"2019-09-23 07:31:27",1,NA
2,5,"2019-09-22 07:31:27",1,NA
3,5,"2019-09-21 07:31:27",1,NA
4,5,"2019-09-20 07:31:27",1,NA
5,5,"2019-09-19 07:31:27",1,NA
6,5,"2019-09-18 07:31:27",1,NA
7,60,"2019-09-17 07:31:27",1,NA
8,2,"2019-09-16 07:31:27",1,NA
9,2,"2019-09-15 07:31:27",1,NA
10,2,"2019-09-14 07:31:27",1,NA
11,2,"2019-09-24 14:43:43",2,NA
12,2,"2019-09-24 19:45:22",1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0 Safari/605.1.15"
13,2,"2019-09-24 19:51:05",3,NA
14,2,"2019-09-25 12:04:13",3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
15,2,"2019-09-25 12:24:18",1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
16,2,"2019-09-26 08:49:03",9,NA
17,2,"2019-09-26 08:50:27",8,NA
18,2,"2019-09-26 08:54:27",6,NA
19,2,"2019-09-26 08:58:23",7,NA
20,2,"2019-09-26 09:00:41",5,NA
21,2,"2019-09-26 13:40:29",2,"PC / Windows 10 / Chrome 77.0.3865"
22,2,"2019-09-26 13:55:54",10,NA
23,2,"2019-09-30 12:54:48",5,"PC / Mac OS X 10.14.5 / Safari 12.1.1"
24,2,"2019-09-30 14:40:36",7,"PC / Mac OS X 10.14.5 / Safari 12.1.1"
25,2,"2019-09-30 19:24:08",1,"iPhone / iOS 11.3 / Mobile Safari 11.0"
26,2,"2019-10-01 07:24:48",1,"iPhone / iOS 11.3 / Mobile Safari 11.0"
27,2,"2019-10-03 07:28:12",2,"PC / Windows 10 / Chrome 77.0.3865"
28,2,"2019-10-03 08:11:29",12,NA
29,2,"2019-10-07 13:32:56",8,"PC / Mac OS X 10.14.5 / Safari 12.1.1"
30,2,"2019-10-07 13:36:37",1,"PC / Mac OS X 10.14.5 / Safari 12.1.1"
31,2,"2019-10-09 08:18:05",1,"iPhone / iOS 11.3 / Mobile Safari 11.0"
32,2,"2019-10-15 10:10:23",5,"PC / Mac OS X 10.15 / Safari 13.0.2"
33,2,"2019-10-15 13:50:39",2,"PC / Windows 10 / Chrome 77.0.3865"
34,2,"2019-10-16 07:49:10",5,"PC / Mac OS X 10.14.5 / Safari 12.1.1"
35,2,"2019-10-16 10:33:33",15,NA
36,2,"2019-10-16 10:40:39",16,NA
37,2,"2019-10-16 10:58:49",22,NA
38,2,"2019-10-16 10:59:16",20,NA
39,2,"2019-10-16 11:00:29",21,NA
40,2,"2019-10-16 11:17:28",23,NA
41,2,"2019-10-16 11:22:28",26,NA
42,2,"2019-10-16 11:26:17",24,NA
43,2,"2019-10-16 11:30:32",28,NA
44,2,"2019-10-16 11:30:43",27,NA
45,2,"2019-10-16 11:36:38",29,NA
46,2,"2019-10-16 11:49:13",17,NA
47,2,"2019-10-16 11:50:00",32,NA
48,2,"2019-10-16 11:51:04",31,NA
49,2,"2019-10-16 11:55:22",33,NA
50,2,"2019-10-16 12:02:46",35,NA
51,2,"2019-10-16 12:07:18",36,NA
52,2,"2019-10-16 12:10:17",37,NA
53,2,"2019-10-16 12:17:56",39,NA
54,2,"2019-10-16 12:29:46",40,NA
55,2,"2019-10-16 12:31:30",41,NA
56,2,"2019-10-16 12:39:01",42,NA
57,2,"2019-10-16 12:50:56",43,NA
58,2,"2019-10-16 12:56:09",44,NA
59,2,"2019-10-16 14:14:02",46,NA
60,2,"2019-10-16 14:17:11",48,NA
61,2,"2019-10-16 14:20:48",52,NA
62,2,"2019-10-16 14:25:07",55,NA
63,2,"2019-10-16 14:25:17",5,"PC / Mac OS X 10.14.5 / Safari 12.1.1"
64,2,"2019-10-16 14:25:42",56,NA
65,2,"2019-10-16 14:25:56",54,NA
66,2,"2019-10-16 14:26:10",49,NA
67,2,"2019-10-16 14:28:02",57,NA
68,2,"2019-10-16 14:30:09",58,NA
69,2,"2019-10-16 14:31:57",53,NA
70,2,"2019-10-16 15:05:45",61,NA
71,2,"2019-10-16 15:27:31",68,NA
72,2,"2019-10-16 15:36:45",70,NA
73,2,"2019-10-16 15:45:42",72,NA
74,2,"2019-10-16 15:59:45",76,NA
75,2,"2019-10-16 16:16:24",78,NA
76,2,"2019-10-16 16:25:27",75,NA
77,2,"2019-10-16 16:29:38",82,NA
78,2,"2019-10-16 16:32:11",83,NA
79,2,"2019-10-16 16:37:43",84,NA
80,2,"2019-10-16 16:40:12",36,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
81,2,"2019-10-16 16:42:34",85,NA
82,2,"2019-10-16 16:50:39",86,NA
83,2,"2019-10-16 16:55:25",88,NA
84,2,"2019-10-16 17:00:38",91,NA
85,2,"2019-10-16 17:00:41",94,NA
86,2,"2019-10-16 17:03:58",87,NA
87,2,"2019-10-16 17:08:25",96,NA
88,2,"2019-10-16 17:10:21",99,NA
89,2,"2019-10-16 17:12:40",63,NA
90,2,"2019-10-16 17:13:14",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
91,2,"2019-10-16 17:13:38",63,"Samsung SM-G965F / Android / Samsung Internet 10.1"
92,2,"2019-10-16 17:22:07",103,NA
93,2,"2019-10-16 17:23:18",105,NA
94,2,"2019-10-16 17:23:35",104,NA
95,2,"2019-10-16 17:24:05",107,NA
96,2,"2019-10-16 17:28:25",110,NA
97,2,"2019-10-16 17:43:46",113,NA
98,2,"2019-10-16 17:56:26",118,NA
99,2,"2019-10-16 17:56:46",119,NA
100,2,"2019-10-16 18:04:42",100,NA
101,2,"2019-10-16 18:06:35",124,NA
102,2,"2019-10-16 18:07:10",123,NA
103,2,"2019-10-16 18:11:37",121,NA
