"id","timestamp","show_again","user_id"
1,"2019-09-23 07:31:27",0,1
2,"2019-09-23 07:31:49",0,1
3,"2019-09-23 07:34:49",0,1
4,"2019-09-23 07:35:20",0,1
5,"2019-09-23 07:35:33",0,1
6,"2019-09-23 07:35:44",0,1
7,"2019-09-23 07:35:58",1,1
8,"2019-09-23 07:42:36",0,1
9,"2019-09-23 07:47:32",0,1
10,"2019-09-23 07:48:14",0,1
11,"2019-09-23 07:48:45",0,1
12,"2019-09-23 07:49:30",0,1
13,"2019-09-24 14:43:43",0,2
14,"2019-09-24 14:44:26",1,2
15,"2019-09-24 14:47:26",0,2
16,"2019-09-24 19:45:22",0,1
17,"2019-09-24 19:47:14",0,1
18,"2019-09-24 19:49:15",0,1
19,"2019-09-24 19:51:05",0,3
20,"2019-09-25 12:04:06",0,1
21,"2019-09-25 12:04:13",0,3
22,"2019-09-25 12:10:19",0,3
23,"2019-09-25 12:10:25",0,3
24,"2019-09-25 12:10:30",1,3
25,"2019-09-25 12:12:34",0,3
26,"2019-09-25 12:12:44",1,3
27,"2019-09-25 12:13:08",0,3
28,"2019-09-25 12:13:21",0,3
29,"2019-09-25 12:14:02",0,3
30,"2019-09-25 12:14:13",1,3
31,"2019-09-25 12:14:44",0,3
32,"2019-09-25 12:15:05",0,3
33,"2019-09-25 12:16:35",0,3
34,"2019-09-25 12:16:49",0,3
35,"2019-09-25 12:17:25",0,3
36,"2019-09-25 12:17:36",0,3
37,"2019-09-25 12:17:43",1,3
38,"2019-09-25 12:20:22",0,3
39,"2019-09-25 12:20:47",0,3
40,"2019-09-25 12:21:12",0,3
41,"2019-09-25 12:21:33",0,3
42,"2019-09-25 12:22:10",0,3
43,"2019-09-25 12:22:15",0,3
44,"2019-09-25 12:24:18",0,1
45,"2019-09-25 12:24:54",0,1
46,"2019-09-25 12:25:38",0,1
47,"2019-09-25 12:27:53",0,1
48,"2019-09-26 08:48:04",0,9
49,"2019-09-26 08:49:03",1,9
50,"2019-09-26 08:49:44",1,9
51,"2019-09-26 08:50:21",0,8
52,"2019-09-26 08:50:28",0,8
53,"2019-09-26 08:54:10",0,6
54,"2019-09-26 08:54:28",1,6
55,"2019-09-26 08:57:40",0,7
56,"2019-09-26 08:58:23",1,7
57,"2019-09-26 09:00:41",0,5
58,"2019-09-26 09:30:42",0,5
59,"2019-09-26 10:00:43",0,5
60,"2019-09-26 10:37:36",0,5
61,"2019-09-26 11:07:37",0,5
62,"2019-09-26 11:37:38",0,5
63,"2019-09-26 12:07:38",0,5
64,"2019-09-26 12:37:39",0,5
65,"2019-09-26 13:07:40",0,5
66,"2019-09-26 13:37:41",0,5
67,"2019-09-26 13:40:30",0,2
68,"2019-09-26 13:40:51",0,2
69,"2019-09-26 13:55:54",0,10
70,"2019-09-26 13:59:43",0,10
71,"2019-09-26 13:59:53",0,10
72,"2019-09-26 14:02:48",0,10
